ranking_lideranca_gabi,municipio,ranking_gabi_preliminar,prioridade_visita_gabi,status_articulacao_gabi,nome_lideranca,tipo_lideranca,partido,situacao_eleitoral,votos_2024,rank_local_lideranca,participacao_votos_lideranca_pct,score_lideranca_gabi,prioridade_lideranca_gabi,status_curadoria_lideranca,potencial_transferencia_5pct,potencial_transferencia_10pct,potencial_transferencia_15pct,eleitorado,populacao,meta_votos_referencia_gabi,prefeito_2024,partido_prefeito_2024,relacao_gabi,aderencia_gabi,grupo_politico_gabi,abordagem_recomendada,responsavel_articulacao,telefone_contato,observacao_curadoria,risco_politico,proximo_passo,municipio_key
362,ARAPIRACA,2,Muito alta,Priorizar curadoria,ALTAMIR DO PAI ALEX,Vereador(a),REPUBLICANOS,NÃO ELEITO,395,48,0.52,50.14,Baixa,Baixa prioridade inicial,20,40,59,155982,243661,3812,JOSE LUCIANO BARBOSA DA SILVA,MDB,A CURAR,A CURAR,A CURAR,Monitorar movimentação política e reavaliar após novas alianças ou agenda municipal.,,,,,,ARAPIRACA
363,MACEIÓ,1,Muito alta,Priorizar curadoria,FÁTIMA ROMAR,Vereador(a),CIDADANIA,NÃO ELEITO,38,208,0.02,50.13,Baixa,Baixa prioridade inicial,2,4,6,632812,994464,14996,JOAO HENRIQUE HOLANDA CALDAS,PL,A CURAR,A CURAR,A CURAR,Monitorar movimentação política e reavaliar após novas alianças ou agenda municipal.,,,,,,MACEIO
364,MACEIÓ,1,Muito alta,Priorizar curadoria,BETINHO DA CAPOEIRA,Vereador(a),REPUBLICANOS,NÃO ELEITO,38,209,0.02,50.13,Baixa,Baixa prioridade inicial,2,4,6,632812,994464,14996,JOAO HENRIQUE HOLANDA CALDAS,PL,A CURAR,A CURAR,A CURAR,Monitorar movimentação política e reavaliar após novas alianças ou agenda municipal.,,,,,,MACEIO
365,MACEIÓ,1,Muito alta,Priorizar curadoria,VAL TAVARES,Vereador(a),CIDADANIA,NÃO ELEITO,36,210,0.01,50.13,Baixa,Baixa prioridade inicial,2,4,5,632812,994464,14996,JOAO HENRIQUE HOLANDA CALDAS,PL,A CURAR,A CURAR,A CURAR,Monitorar movimentação política e reavaliar após novas alianças ou agenda municipal.,,,,,,MACEIO
366,ARAPIRACA,2,Muito alta,Priorizar curadoria,JOSÉ LÚCIO,Vereador(a),PMB,NÃO ELEITO,393,49,0.51,50.13,Baixa,Baixa prioridade inicial,20,39,59,155982,243661,3812,JOSE LUCIANO BARBOSA DA SILVA,MDB,A CURAR,A CURAR,A CURAR,Monitorar movimentação política e reavaliar após novas alianças ou agenda municipal.,,,,,,ARAPIRACA
367,MACEIÓ,1,Muito alta,Priorizar curadoria,IRMÃO SILVA,Vereador(a),CIDADANIA,NÃO ELEITO,35,211,0.01,50.12,Baixa,Baixa prioridade inicial,2,4,5,632812,994464,14996,JOAO HENRIQUE HOLANDA CALDAS,PL,A CURAR,A CURAR,A CURAR,Monitorar movimentação política e reavaliar após novas alianças ou agenda municipal.,,,,,,MACEIO
368,MACEIÓ,1,Muito alta,Priorizar curadoria,PROFESSOR LUIZ,Vereador(a),UP,NÃO ELEITO,35,212,0.01,50.12,Baixa,Baixa prioridade inicial,2,4,5,632812,994464,14996,JOAO HENRIQUE HOLANDA CALDAS,PL,A CURAR,A CURAR,A CURAR,Monitorar movimentação política e reavaliar após novas alianças ou agenda municipal.,,,,,,MACEIO
369,MACEIÓ,1,Muito alta,Priorizar curadoria,ALMERINDA MÁXIMO,Vereador(a),CIDADANIA,NÃO ELEITO,34,213,0.01,50.12,Baixa,Baixa prioridade inicial,2,3,5,632812,994464,14996,JOAO HENRIQUE HOLANDA CALDAS,PL,A CURAR,A CURAR,A CURAR,Monitorar movimentação política e reavaliar após novas alianças ou agenda municipal.,,,,,,MACEIO
370,MACEIÓ,1,Muito alta,Priorizar curadoria,JULIANA TEOBALDO,Vereador(a),REPUBLICANOS,NÃO ELEITO,33,214,0.01,50.12,Baixa,Baixa prioridade inicial,2,3,5,632812,994464,14996,JOAO HENRIQUE HOLANDA CALDAS,PL,A CURAR,A CURAR,A CURAR,Monitorar movimentação política e reavaliar após novas alianças ou agenda municipal.,,,,,,MACEIO
371,MACEIÓ,1,Muito alta,Priorizar curadoria,PROFESSOR GERALDO MARTINS,Vereador(a),REPUBLICANOS,NÃO ELEITO,32,215,0.01,50.11,Baixa,Baixa prioridade inicial,2,3,5,632812,994464,14996,JOAO HENRIQUE HOLANDA CALDAS,PL,A CURAR,A CURAR,A CURAR,Monitorar movimentação política e reavaliar após novas alianças ou agenda municipal.,,,,,,MACEIO
372,MACEIÓ,1,Muito alta,Priorizar curadoria,VAL TAVARES,Vereador(a),CIDADANIA,NÃO ELEITO,31,216,0.01,50.11,Baixa,Baixa prioridade inicial,2,3,5,632812,994464,14996,JOAO HENRIQUE HOLANDA CALDAS,PL,A CURAR,A CURAR,A CURAR,Monitorar movimentação política e reavaliar após novas alianças ou agenda municipal.,,,,,,MACEIO
373,MACEIÓ,1,Muito alta,Priorizar curadoria,DAY VALENÇA,Vereador(a),REPUBLICANOS,NÃO ELEITO,31,217,0.01,50.11,Baixa,Baixa prioridade inicial,2,3,5,632812,994464,14996,JOAO HENRIQUE HOLANDA CALDAS,PL,A CURAR,A CURAR,A CURAR,Monitorar movimentação política e reavaliar após novas alianças ou agenda municipal.,,,,,,MACEIO
374,RIO LARGO,3,Muito alta,Priorizar curadoria,PROFESSORA ANIELLE,Vereador(a),PL,NÃO ELEITO,744,14,2.5,50.11,Baixa,Baixa prioridade inicial,37,74,112,67172,97435,1561,PEDRO CARLOS DA SILVA NETO,PP,A CURAR,A CURAR,A CURAR,Monitorar movimentação política e reavaliar após novas alianças ou agenda municipal.,,,,,,RIO LARGO
375,MACEIÓ,1,Muito alta,Priorizar curadoria,FÁTIMA ROMAR,Vereador(a),CIDADANIA,NÃO ELEITO,29,218,0.01,50.1,Baixa,Baixa prioridade inicial,1,3,4,632812,994464,14996,JOAO HENRIQUE HOLANDA CALDAS,PL,A CURAR,A CURAR,A CURAR,Monitorar movimentação política e reavaliar após novas alianças ou agenda municipal.,,,,,,MACEIO
376,MACEIÓ,1,Muito alta,Priorizar curadoria,JOSAN LEITE,Vereador(a),REPUBLICANOS,NÃO ELEITO,29,219,0.01,50.1,Baixa,Baixa prioridade inicial,1,3,4,632812,994464,14996,JOAO HENRIQUE HOLANDA CALDAS,PL,A CURAR,A CURAR,A CURAR,Monitorar movimentação política e reavaliar após novas alianças ou agenda municipal.,,,,,,MACEIO
377,MACEIÓ,1,Muito alta,Priorizar curadoria,JULIANA TEOBALDO,Vereador(a),REPUBLICANOS,NÃO ELEITO,29,220,0.01,50.1,Baixa,Baixa prioridade inicial,1,3,4,632812,994464,14996,JOAO HENRIQUE HOLANDA CALDAS,PL,A CURAR,A CURAR,A CURAR,Monitorar movimentação política e reavaliar após novas alianças ou agenda municipal.,,,,,,MACEIO
378,MACEIÓ,1,Muito alta,Priorizar curadoria,PAULO ADVOGADO,Vereador(a),REPUBLICANOS,NÃO ELEITO,29,221,0.01,50.1,Baixa,Baixa prioridade inicial,1,3,4,632812,994464,14996,JOAO HENRIQUE HOLANDA CALDAS,PL,A CURAR,A CURAR,A CURAR,Monitorar movimentação política e reavaliar após novas alianças ou agenda municipal.,,,,,,MACEIO
379,MACEIÓ,1,Muito alta,Priorizar curadoria,FÁTIMA ROMAR,Vereador(a),CIDADANIA,NÃO ELEITO,28,222,0.01,50.1,Baixa,Baixa prioridade inicial,1,3,4,632812,994464,14996,JOAO HENRIQUE HOLANDA CALDAS,PL,A CURAR,A CURAR,A CURAR,Monitorar movimentação política e reavaliar após novas alianças ou agenda municipal.,,,,,,MACEIO
380,MACEIÓ,1,Muito alta,Priorizar curadoria,CICERA FARIAS,Vereador(a),REPUBLICANOS,NÃO ELEITO,28,223,0.01,50.1,Baixa,Baixa prioridade inicial,1,3,4,632812,994464,14996,JOAO HENRIQUE HOLANDA CALDAS,PL,A CURAR,A CURAR,A CURAR,Monitorar movimentação política e reavaliar após novas alianças ou agenda municipal.,,,,,,MACEIO
381,MACEIÓ,1,Muito alta,Priorizar curadoria,JULIANA TEOBALDO,Vereador(a),REPUBLICANOS,NÃO ELEITO,27,224,0.01,50.09,Baixa,Baixa prioridade inicial,1,3,4,632812,994464,14996,JOAO HENRIQUE HOLANDA CALDAS,PL,A CURAR,A CURAR,A CURAR,Monitorar movimentação política e reavaliar após novas alianças ou agenda municipal.,,,,,,MACEIO
382,MACEIÓ,1,Muito alta,Priorizar curadoria,ÉRICA GONZAGA,Vereador(a),UP,NÃO ELEITO,27,225,0.01,50.09,Baixa,Baixa prioridade inicial,1,3,4,632812,994464,14996,JOAO HENRIQUE HOLANDA CALDAS,PL,A CURAR,A CURAR,A CURAR,Monitorar movimentação política e reavaliar após novas alianças ou agenda municipal.,,,,,,MACEIO
383,MACEIÓ,1,Muito alta,Priorizar curadoria,MILLER CAVALCANTI,Vereador(a),CIDADANIA,NÃO ELEITO,26,226,0.01,50.09,Baixa,Baixa prioridade inicial,1,3,4,632812,994464,14996,JOAO HENRIQUE HOLANDA CALDAS,PL,A CURAR,A CURAR,A CURAR,Monitorar movimentação política e reavaliar após novas alianças ou agenda municipal.,,,,,,MACEIO
384,MACEIÓ,1,Muito alta,Priorizar curadoria,JULIANA TEOBALDO,Vereador(a),REPUBLICANOS,NÃO ELEITO,24,227,0.01,50.08,Baixa,Baixa prioridade inicial,1,2,4,632812,994464,14996,JOAO HENRIQUE HOLANDA CALDAS,PL,A CURAR,A CURAR,A CURAR,Monitorar movimentação política e reavaliar após novas alianças ou agenda municipal.,,,,,,MACEIO
385,MACEIÓ,1,Muito alta,Priorizar curadoria,VAL TAVARES,Vereador(a),CIDADANIA,NÃO ELEITO,23,228,0.01,50.08,Baixa,Baixa prioridade inicial,1,2,3,632812,994464,14996,JOAO HENRIQUE HOLANDA CALDAS,PL,A CURAR,A CURAR,A CURAR,Monitorar movimentação política e reavaliar após novas alianças ou agenda municipal.,,,,,,MACEIO
386,MACEIÓ,1,Muito alta,Priorizar curadoria,PROFESSOR GERALDO MARTINS,Vereador(a),REPUBLICANOS,NÃO ELEITO,23,229,0.01,50.08,Baixa,Baixa prioridade inicial,1,2,3,632812,994464,14996,JOAO HENRIQUE HOLANDA CALDAS,PL,A CURAR,A CURAR,A CURAR,Monitorar movimentação política e reavaliar após novas alianças ou agenda municipal.,,,,,,MACEIO
387,MACEIÓ,1,Muito alta,Priorizar curadoria,PAULO ADVOGADO,Vereador(a),REPUBLICANOS,NÃO ELEITO,23,230,0.01,50.08,Baixa,Baixa prioridade inicial,1,2,3,632812,994464,14996,JOAO HENRIQUE HOLANDA CALDAS,PL,A CURAR,A CURAR,A CURAR,Monitorar movimentação política e reavaliar após novas alianças ou agenda municipal.,,,,,,MACEIO
388,MACEIÓ,1,Muito alta,Priorizar curadoria,IRMÃO CHICO DO PODER DO VOTO,Vereador(a),REPUBLICANOS,NÃO ELEITO,22,231,0.01,50.08,Baixa,Baixa prioridade inicial,1,2,3,632812,994464,14996,JOAO HENRIQUE HOLANDA CALDAS,PL,A CURAR,A CURAR,A CURAR,Monitorar movimentação política e reavaliar após novas alianças ou agenda municipal.,,,,,,MACEIO
389,MACEIÓ,1,Muito alta,Priorizar curadoria,IRMÃO CHICO DO PODER DO VOTO,Vereador(a),REPUBLICANOS,NÃO ELEITO,22,232,0.01,50.08,Baixa,Baixa prioridade inicial,1,2,3,632812,994464,14996,JOAO HENRIQUE HOLANDA CALDAS,PL,A CURAR,A CURAR,A CURAR,Monitorar movimentação política e reavaliar após novas alianças ou agenda municipal.,,,,,,MACEIO
390,MACEIÓ,1,Muito alta,Priorizar curadoria,EUDES CAVALCANTE,Vereador(a),CIDADANIA,NÃO ELEITO,21,233,0.01,50.07,Baixa,Baixa prioridade inicial,1,2,3,632812,994464,14996,JOAO HENRIQUE HOLANDA CALDAS,PL,A CURAR,A CURAR,A CURAR,Monitorar movimentação política e reavaliar após novas alianças ou agenda municipal.,,,,,,MACEIO
391,MACEIÓ,1,Muito alta,Priorizar curadoria,JOSAN LEITE,Vereador(a),REPUBLICANOS,NÃO ELEITO,21,234,0.01,50.07,Baixa,Baixa prioridade inicial,1,2,3,632812,994464,14996,JOAO HENRIQUE HOLANDA CALDAS,PL,A CURAR,A CURAR,A CURAR,Monitorar movimentação política e reavaliar após novas alianças ou agenda municipal.,,,,,,MACEIO
392,MACEIÓ,1,Muito alta,Priorizar curadoria,JOSAN LEITE,Vereador(a),REPUBLICANOS,NÃO ELEITO,21,235,0.01,50.07,Baixa,Baixa prioridade inicial,1,2,3,632812,994464,14996,JOAO HENRIQUE HOLANDA CALDAS,PL,A CURAR,A CURAR,A CURAR,Monitorar movimentação política e reavaliar após novas alianças ou agenda municipal.,,,,,,MACEIO
393,MACEIÓ,1,Muito alta,Priorizar curadoria,PAULO ALBUQUERQUE,Vereador(a),CIDADANIA,NÃO ELEITO,20,236,0.01,50.07,Baixa,Baixa prioridade inicial,1,2,3,632812,994464,14996,JOAO HENRIQUE HOLANDA CALDAS,PL,A CURAR,A CURAR,A CURAR,Monitorar movimentação política e reavaliar após novas alianças ou agenda municipal.,,,,,,MACEIO
394,MACEIÓ,1,Muito alta,Priorizar curadoria,RICARDINHO SIMÃO,Vereador(a),REPUBLICANOS,NÃO ELEITO,20,237,0.01,50.07,Baixa,Baixa prioridade inicial,1,2,3,632812,994464,14996,JOAO HENRIQUE HOLANDA CALDAS,PL,A CURAR,A CURAR,A CURAR,Monitorar movimentação política e reavaliar após novas alianças ou agenda municipal.,,,,,,MACEIO
395,MACEIÓ,1,Muito alta,Priorizar curadoria,RAL ALBUQUERQUE,Vereador(a),REPUBLICANOS,NÃO ELEITO,20,238,0.01,50.07,Baixa,Baixa prioridade inicial,1,2,3,632812,994464,14996,JOAO HENRIQUE HOLANDA CALDAS,PL,A CURAR,A CURAR,A CURAR,Monitorar movimentação política e reavaliar após novas alianças ou agenda municipal.,,,,,,MACEIO
396,MACEIÓ,1,Muito alta,Priorizar curadoria,THAÍS ORÁDIA,Vereador(a),REPUBLICANOS,NÃO ELEITO,18,239,0.01,50.06,Baixa,Baixa prioridade inicial,1,2,3,632812,994464,14996,JOAO HENRIQUE HOLANDA CALDAS,PL,A CURAR,A CURAR,A CURAR,Monitorar movimentação política e reavaliar após novas alianças ou agenda municipal.,,,,,,MACEIO
397,MACEIÓ,1,Muito alta,Priorizar curadoria,THAÍS ORÁDIA,Vereador(a),REPUBLICANOS,NÃO ELEITO,18,240,0.01,50.06,Baixa,Baixa prioridade inicial,1,2,3,632812,994464,14996,JOAO HENRIQUE HOLANDA CALDAS,PL,A CURAR,A CURAR,A CURAR,Monitorar movimentação política e reavaliar após novas alianças ou agenda municipal.,,,,,,MACEIO
398,MACEIÓ,1,Muito alta,Priorizar curadoria,LIMA DE IPIOCA,Vereador(a),REPUBLICANOS,NÃO ELEITO,18,241,0.01,50.06,Baixa,Baixa prioridade inicial,1,2,3,632812,994464,14996,JOAO HENRIQUE HOLANDA CALDAS,PL,A CURAR,A CURAR,A CURAR,Monitorar movimentação política e reavaliar após novas alianças ou agenda municipal.,,,,,,MACEIO
399,MACEIÓ,1,Muito alta,Priorizar curadoria,LUZIENE OLIVEIRA,Vereador(a),REPUBLICANOS,NÃO ELEITO,17,242,0.01,50.06,Baixa,Baixa prioridade inicial,1,2,3,632812,994464,14996,JOAO HENRIQUE HOLANDA CALDAS,PL,A CURAR,A CURAR,A CURAR,Monitorar movimentação política e reavaliar após novas alianças ou agenda municipal.,,,,,,MACEIO
400,MACEIÓ,1,Muito alta,Priorizar curadoria,THAÍS ORÁDIA,Vereador(a),REPUBLICANOS,NÃO ELEITO,17,243,0.01,50.06,Baixa,Baixa prioridade inicial,1,2,3,632812,994464,14996,JOAO HENRIQUE HOLANDA CALDAS,PL,A CURAR,A CURAR,A CURAR,Monitorar movimentação política e reavaliar após novas alianças ou agenda municipal.,,,,,,MACEIO
401,MACEIÓ,1,Muito alta,Priorizar curadoria,PAULO ALBUQUERQUE,Vereador(a),CIDADANIA,NÃO ELEITO,16,244,0.01,50.06,Baixa,Baixa prioridade inicial,1,2,2,632812,994464,14996,JOAO HENRIQUE HOLANDA CALDAS,PL,A CURAR,A CURAR,A CURAR,Monitorar movimentação política e reavaliar após novas alianças ou agenda municipal.,,,,,,MACEIO
402,MACEIÓ,1,Muito alta,Priorizar curadoria,PROF. BETÃO BARROS,Vereador(a),REPUBLICANOS,NÃO ELEITO,16,245,0.01,50.06,Baixa,Baixa prioridade inicial,1,2,2,632812,994464,14996,JOAO HENRIQUE HOLANDA CALDAS,PL,A CURAR,A CURAR,A CURAR,Monitorar movimentação política e reavaliar após novas alianças ou agenda municipal.,,,,,,MACEIO
403,MACEIÓ,1,Muito alta,Priorizar curadoria,ANINHA,Vereador(a),REPUBLICANOS,NÃO ELEITO,16,246,0.01,50.06,Baixa,Baixa prioridade inicial,1,2,2,632812,994464,14996,JOAO HENRIQUE HOLANDA CALDAS,PL,A CURAR,A CURAR,A CURAR,Monitorar movimentação política e reavaliar após novas alianças ou agenda municipal.,,,,,,MACEIO
404,MACEIÓ,1,Muito alta,Priorizar curadoria,PROF. BETÃO BARROS,Vereador(a),REPUBLICANOS,NÃO ELEITO,15,247,0.01,50.05,Baixa,Baixa prioridade inicial,1,2,2,632812,994464,14996,JOAO HENRIQUE HOLANDA CALDAS,PL,A CURAR,A CURAR,A CURAR,Monitorar movimentação política e reavaliar após novas alianças ou agenda municipal.,,,,,,MACEIO
405,MACEIÓ,1,Muito alta,Priorizar curadoria,EUDES CAVALCANTE,Vereador(a),CIDADANIA,NÃO ELEITO,14,248,0.01,50.05,Baixa,Baixa prioridade inicial,1,1,2,632812,994464,14996,JOAO HENRIQUE HOLANDA CALDAS,PL,A CURAR,A CURAR,A CURAR,Monitorar movimentação política e reavaliar após novas alianças ou agenda municipal.,,,,,,MACEIO
406,MACEIÓ,1,Muito alta,Priorizar curadoria,IRMÃO CHICO DO PODER DO VOTO,Vereador(a),REPUBLICANOS,NÃO ELEITO,14,249,0.01,50.05,Baixa,Baixa prioridade inicial,1,1,2,632812,994464,14996,JOAO HENRIQUE HOLANDA CALDAS,PL,A CURAR,A CURAR,A CURAR,Monitorar movimentação política e reavaliar após novas alianças ou agenda municipal.,,,,,,MACEIO
407,MACEIÓ,1,Muito alta,Priorizar curadoria,RICARDINHO SIMÃO,Vereador(a),REPUBLICANOS,NÃO ELEITO,14,250,0.01,50.05,Baixa,Baixa prioridade inicial,1,1,2,632812,994464,14996,JOAO HENRIQUE HOLANDA CALDAS,PL,A CURAR,A CURAR,A CURAR,Monitorar movimentação política e reavaliar após novas alianças ou agenda municipal.,,,,,,MACEIO
408,MACEIÓ,1,Muito alta,Priorizar curadoria,PROF. BETÃO BARROS,Vereador(a),REPUBLICANOS,NÃO ELEITO,14,251,0.01,50.05,Baixa,Baixa prioridade inicial,1,1,2,632812,994464,14996,JOAO HENRIQUE HOLANDA CALDAS,PL,A CURAR,A CURAR,A CURAR,Monitorar movimentação política e reavaliar após novas alianças ou agenda municipal.,,,,,,MACEIO
409,MACEIÓ,1,Muito alta,Priorizar curadoria,BETINHO DA CAPOEIRA,Vereador(a),REPUBLICANOS,NÃO ELEITO,14,252,0.01,50.05,Baixa,Baixa prioridade inicial,1,1,2,632812,994464,14996,JOAO HENRIQUE HOLANDA CALDAS,PL,A CURAR,A CURAR,A CURAR,Monitorar movimentação política e reavaliar após novas alianças ou agenda municipal.,,,,,,MACEIO
410,MACEIÓ,1,Muito alta,Priorizar curadoria,PAULO ADVOGADO,Vereador(a),REPUBLICANOS,NÃO ELEITO,14,253,0.01,50.05,Baixa,Baixa prioridade inicial,1,1,2,632812,994464,14996,JOAO HENRIQUE HOLANDA CALDAS,PL,A CURAR,A CURAR,A CURAR,Monitorar movimentação política e reavaliar após novas alianças ou agenda municipal.,,,,,,MACEIO
411,MACEIÓ,1,Muito alta,Priorizar curadoria,MAESTRO FERNANDES,Vereador(a),REPUBLICANOS,NÃO ELEITO,13,254,0.01,50.05,Baixa,Baixa prioridade inicial,1,1,2,632812,994464,14996,JOAO HENRIQUE HOLANDA CALDAS,PL,A CURAR,A CURAR,A CURAR,Monitorar movimentação política e reavaliar após novas alianças ou agenda municipal.,,,,,,MACEIO
412,MACEIÓ,1,Muito alta,Priorizar curadoria,LUZIENE OLIVEIRA,Vereador(a),REPUBLICANOS,NÃO ELEITO,13,255,0.01,50.05,Baixa,Baixa prioridade inicial,1,1,2,632812,994464,14996,JOAO HENRIQUE HOLANDA CALDAS,PL,A CURAR,A CURAR,A CURAR,Monitorar movimentação política e reavaliar após novas alianças ou agenda municipal.,,,,,,MACEIO
413,MACEIÓ,1,Muito alta,Priorizar curadoria,MAESTRO FERNANDES,Vereador(a),REPUBLICANOS,NÃO ELEITO,13,256,0.01,50.05,Baixa,Baixa prioridade inicial,1,1,2,632812,994464,14996,JOAO HENRIQUE HOLANDA CALDAS,PL,A CURAR,A CURAR,A CURAR,Monitorar movimentação política e reavaliar após novas alianças ou agenda municipal.,,,,,,MACEIO
414,MACEIÓ,1,Muito alta,Priorizar curadoria,ANINHA,Vereador(a),REPUBLICANOS,NÃO ELEITO,13,257,0.01,50.05,Baixa,Baixa prioridade inicial,1,1,2,632812,994464,14996,JOAO HENRIQUE HOLANDA CALDAS,PL,A CURAR,A CURAR,A CURAR,Monitorar movimentação política e reavaliar após novas alianças ou agenda municipal.,,,,,,MACEIO
415,SÃO MIGUEL DOS CAMPOS,7,Muito alta,Priorizar curadoria,FEITOSA,Vereador(a),PDT,ELEITO POR QP,1010,9,5.15,50.05,Média,Curar na segunda rodada,50,101,152,43990,53391,977,GEORGE CLEMENTE VIEIRA,MDB,A CURAR,A CURAR,A CURAR,Manter na lista de curadoria territorial; avaliar após confirmação dos apoios dos municípios prioritários.,,,,,,SAO MIGUEL DOS CAMPOS
416,MACEIÓ,1,Muito alta,Priorizar curadoria,PAULO ALBUQUERQUE,Vereador(a),CIDADANIA,NÃO ELEITO,12,258,0.0,50.04,Baixa,Baixa prioridade inicial,1,1,2,632812,994464,14996,JOAO HENRIQUE HOLANDA CALDAS,PL,A CURAR,A CURAR,A CURAR,Monitorar movimentação política e reavaliar após novas alianças ou agenda municipal.,,,,,,MACEIO
417,MACEIÓ,1,Muito alta,Priorizar curadoria,MAESTRO FERNANDES,Vereador(a),REPUBLICANOS,NÃO ELEITO,12,259,0.0,50.04,Baixa,Baixa prioridade inicial,1,1,2,632812,994464,14996,JOAO HENRIQUE HOLANDA CALDAS,PL,A CURAR,A CURAR,A CURAR,Monitorar movimentação política e reavaliar após novas alianças ou agenda municipal.,,,,,,MACEIO
418,MACEIÓ,1,Muito alta,Priorizar curadoria,RICARDINHO SIMÃO,Vereador(a),REPUBLICANOS,NÃO ELEITO,12,260,0.0,50.04,Baixa,Baixa prioridade inicial,1,1,2,632812,994464,14996,JOAO HENRIQUE HOLANDA CALDAS,PL,A CURAR,A CURAR,A CURAR,Monitorar movimentação política e reavaliar após novas alianças ou agenda municipal.,,,,,,MACEIO
419,MACEIÓ,1,Muito alta,Priorizar curadoria,PROF. BETÃO BARROS,Vereador(a),REPUBLICANOS,NÃO ELEITO,12,261,0.0,50.04,Baixa,Baixa prioridade inicial,1,1,2,632812,994464,14996,JOAO HENRIQUE HOLANDA CALDAS,PL,A CURAR,A CURAR,A CURAR,Monitorar movimentação política e reavaliar após novas alianças ou agenda municipal.,,,,,,MACEIO
420,MACEIÓ,1,Muito alta,Priorizar curadoria,PROFESSOR GERALDO MARTINS,Vereador(a),REPUBLICANOS,NÃO ELEITO,11,262,0.0,50.04,Baixa,Baixa prioridade inicial,1,1,2,632812,994464,14996,JOAO HENRIQUE HOLANDA CALDAS,PL,A CURAR,A CURAR,A CURAR,Monitorar movimentação política e reavaliar após novas alianças ou agenda municipal.,,,,,,MACEIO
421,MACEIÓ,1,Muito alta,Priorizar curadoria,PROFESSOR GERALDO MARTINS,Vereador(a),REPUBLICANOS,NÃO ELEITO,11,263,0.0,50.04,Baixa,Baixa prioridade inicial,1,1,2,632812,994464,14996,JOAO HENRIQUE HOLANDA CALDAS,PL,A CURAR,A CURAR,A CURAR,Monitorar movimentação política e reavaliar após novas alianças ou agenda municipal.,,,,,,MACEIO
422,MACEIÓ,1,Muito alta,Priorizar curadoria,LIMA DE IPIOCA,Vereador(a),REPUBLICANOS,NÃO ELEITO,10,264,0.0,50.04,Baixa,Baixa prioridade inicial,0,1,2,632812,994464,14996,JOAO HENRIQUE HOLANDA CALDAS,PL,A CURAR,A CURAR,A CURAR,Monitorar movimentação política e reavaliar após novas alianças ou agenda municipal.,,,,,,MACEIO
423,MACEIÓ,1,Muito alta,Priorizar curadoria,THAÍS ORÁDIA,Vereador(a),REPUBLICANOS,NÃO ELEITO,10,265,0.0,50.04,Baixa,Baixa prioridade inicial,0,1,2,632812,994464,14996,JOAO HENRIQUE HOLANDA CALDAS,PL,A CURAR,A CURAR,A CURAR,Monitorar movimentação política e reavaliar após novas alianças ou agenda municipal.,,,,,,MACEIO
424,MACEIÓ,1,Muito alta,Priorizar curadoria,DAY VALENÇA,Vereador(a),REPUBLICANOS,NÃO ELEITO,9,266,0.0,50.03,Baixa,Baixa prioridade inicial,0,1,1,632812,994464,14996,JOAO HENRIQUE HOLANDA CALDAS,PL,A CURAR,A CURAR,A CURAR,Monitorar movimentação política e reavaliar após novas alianças ou agenda municipal.,,,,,,MACEIO
425,MACEIÓ,1,Muito alta,Priorizar curadoria,IRMÃO SILVA,Vereador(a),CIDADANIA,NÃO ELEITO,8,267,0.0,50.03,Baixa,Baixa prioridade inicial,0,1,1,632812,994464,14996,JOAO HENRIQUE HOLANDA CALDAS,PL,A CURAR,A CURAR,A CURAR,Monitorar movimentação política e reavaliar após novas alianças ou agenda municipal.,,,,,,MACEIO
426,MACEIÓ,1,Muito alta,Priorizar curadoria,DAY VALENÇA,Vereador(a),REPUBLICANOS,NÃO ELEITO,8,268,0.0,50.03,Baixa,Baixa prioridade inicial,0,1,1,632812,994464,14996,JOAO HENRIQUE HOLANDA CALDAS,PL,A CURAR,A CURAR,A CURAR,Monitorar movimentação política e reavaliar após novas alianças ou agenda municipal.,,,,,,MACEIO
427,MACEIÓ,1,Muito alta,Priorizar curadoria,BETINHO DA CAPOEIRA,Vereador(a),REPUBLICANOS,NÃO ELEITO,8,269,0.0,50.03,Baixa,Baixa prioridade inicial,0,1,1,632812,994464,14996,JOAO HENRIQUE HOLANDA CALDAS,PL,A CURAR,A CURAR,A CURAR,Monitorar movimentação política e reavaliar após novas alianças ou agenda municipal.,,,,,,MACEIO
428,MACEIÓ,1,Muito alta,Priorizar curadoria,EMILLY ALMEIDA,Vereador(a),CIDADANIA,NÃO ELEITO,7,270,0.0,50.02,Baixa,Baixa prioridade inicial,0,1,1,632812,994464,14996,JOAO HENRIQUE HOLANDA CALDAS,PL,A CURAR,A CURAR,A CURAR,Monitorar movimentação política e reavaliar após novas alianças ou agenda municipal.,,,,,,MACEIO
429,MACEIÓ,1,Muito alta,Priorizar curadoria,EMILLY ALMEIDA,Vereador(a),CIDADANIA,NÃO ELEITO,7,271,0.0,50.02,Baixa,Baixa prioridade inicial,0,1,1,632812,994464,14996,JOAO HENRIQUE HOLANDA CALDAS,PL,A CURAR,A CURAR,A CURAR,Monitorar movimentação política e reavaliar após novas alianças ou agenda municipal.,,,,,,MACEIO
