municipio,codigo_tse_municipio,numero,vereador,nome_urna,partido,nome_partido,situacao,votos,rank_vereador_municipio,eleitorado_2024,populacao_estimada_2024,indice_estrategico_pct,prioridade_final,prefeito,partido_municipio,grupo_politico,relacao_davi,score_articulacao,percentual_votos_municipio,potencial_transferencia_conservador_20pct,potencial_transferencia_moderado_35pct,potencial_transferencia_alto_50pct,potencial_politico_vereador,indice_influencia_vereador
ARAPIRACA,27057,50123,JOSE FERREIRA DA SILVA NETO,NETO SILVA CADEIRANTE,PSOL,Partido Socialismo e Liberdade,NÃO ELEITO,18,171,155982,243661,6.73965243482755,Alta Prioridade,JOSE LUCIANO BARBOSA DA SILVA,MDB,não_classificado,não_classificado,81.74,0.01,4,6,9,Baixo,14.29
ARAPIRACA,27057,13123,CINTHIA ROBERTA BARBOSA DE BRITO,CINTHIA BARBOSA,PT,Partido dos Trabalhadores,NÃO ELEITO,17,172,155982,243661,6.73965243482755,Alta Prioridade,JOSE LUCIANO BARBOSA DA SILVA,MDB,não_classificado,não_classificado,81.74,0.01,3,6,8,Baixo,14.29
ARAPIRACA,27057,45123,JOSE CARLOS DA SILVA,ZE CARLOS DA AUTO PINTURA,PSDB,Partido da Social Democracia Brasileira,NÃO ELEITO,17,173,155982,243661,6.73965243482755,Alta Prioridade,JOSE LUCIANO BARBOSA DA SILVA,MDB,não_classificado,não_classificado,81.74,0.01,3,6,8,Baixo,14.29
ARAPIRACA,27057,50777,FERNANDO CEZAR AZEVEDO SILVA,DOCA DO CD,PSOL,Partido Socialismo e Liberdade,NÃO ELEITO,17,174,155982,243661,6.73965243482755,Alta Prioridade,JOSE LUCIANO BARBOSA DA SILVA,MDB,não_classificado,não_classificado,81.74,0.01,3,6,8,Baixo,14.29
ARAPIRACA,27057,50789,MARCOS ANTONIO VIEIRA DOS SANTOS,MARCÃO DO POVO,PSOL,Partido Socialismo e Liberdade,NÃO ELEITO,17,175,155982,243661,6.73965243482755,Alta Prioridade,JOSE LUCIANO BARBOSA DA SILVA,MDB,não_classificado,não_classificado,81.74,0.01,3,6,8,Baixo,14.29
ARAPIRACA,27057,13113,JOÃO HONÓRIO DA SILVA,JOÃO DO FLAU,PT,Partido dos Trabalhadores,NÃO ELEITO,16,176,155982,243661,6.73965243482755,Alta Prioridade,JOSE LUCIANO BARBOSA DA SILVA,MDB,não_classificado,não_classificado,81.74,0.01,3,6,8,Baixo,14.29
ARAPIRACA,27057,13456,JUCELIO PEREIRA FELIX,JUCELIO DA MASSARANDUBA,PT,Partido dos Trabalhadores,NÃO ELEITO,16,177,155982,243661,6.73965243482755,Alta Prioridade,JOSE LUCIANO BARBOSA DA SILVA,MDB,não_classificado,não_classificado,81.74,0.01,3,6,8,Baixo,14.29
ARAPIRACA,27057,10654,JOSESMU CAVALCANTE DA ROCHA,JOSESMU ROCHA,REPUBLICANOS,REPUBLICANOS,NÃO ELEITO,16,178,155982,243661,6.73965243482755,Alta Prioridade,JOSE LUCIANO BARBOSA DA SILVA,MDB,não_classificado,não_classificado,81.74,0.01,3,6,8,Baixo,14.29
ARAPIRACA,27057,35110,SONIA MARIA SOARES FERREIRA,SONIA MARIA,PMB,Partido da Mulher Brasileira,NÃO ELEITO,16,179,155982,243661,6.73965243482755,Alta Prioridade,JOSE LUCIANO BARBOSA DA SILVA,MDB,não_classificado,não_classificado,81.74,0.01,3,6,8,Baixo,14.29
ARAPIRACA,27057,35666,JOSÉ VIEIRA FILHO,CAJÚ,PMB,Partido da Mulher Brasileira,NÃO ELEITO,16,180,155982,243661,6.73965243482755,Alta Prioridade,JOSE LUCIANO BARBOSA DA SILVA,MDB,não_classificado,não_classificado,81.74,0.01,3,6,8,Baixo,14.29
ARAPIRACA,27057,35456,MARIA VITÓRIA DOS SANTOS,VITÓRIA,PMB,Partido da Mulher Brasileira,NÃO ELEITO,16,181,155982,243661,6.73965243482755,Alta Prioridade,JOSE LUCIANO BARBOSA DA SILVA,MDB,não_classificado,não_classificado,81.74,0.01,3,6,8,Baixo,14.29
ARAPIRACA,27057,10122,APARECIDA MARIA MACHADO FERRO,CIDA FERRO,REPUBLICANOS,REPUBLICANOS,NÃO ELEITO,15,182,155982,243661,6.73965243482755,Alta Prioridade,JOSE LUCIANO BARBOSA DA SILVA,MDB,não_classificado,não_classificado,81.74,0.01,3,5,8,Baixo,14.29
ARAPIRACA,27057,45888,CLEANE CAVALCANTE DOS SANTOS,CLEANE SANTOS,PSDB,Partido da Social Democracia Brasileira,NÃO ELEITO,15,183,155982,243661,6.73965243482755,Alta Prioridade,JOSE LUCIANO BARBOSA DA SILVA,MDB,não_classificado,não_classificado,81.74,0.01,3,5,8,Baixo,14.29
ARAPIRACA,27057,50789,MARCOS ANTONIO VIEIRA DOS SANTOS,MARCÃO DO POVO,PSOL,Partido Socialismo e Liberdade,NÃO ELEITO,15,184,155982,243661,6.73965243482755,Alta Prioridade,JOSE LUCIANO BARBOSA DA SILVA,MDB,não_classificado,não_classificado,81.74,0.01,3,5,8,Baixo,14.29
ARAPIRACA,27057,45000,GERALDO JOSE DA SILVA,GERALDO ELETRICISTA,PSDB,Partido da Social Democracia Brasileira,NÃO ELEITO,14,185,155982,243661,6.73965243482755,Alta Prioridade,JOSE LUCIANO BARBOSA DA SILVA,MDB,não_classificado,não_classificado,81.74,0.01,3,5,7,Baixo,14.29
ARAPIRACA,27057,77444,JOZIANE DA SILVA SOUZA,JOSY SOUZA,SOLIDARIEDADE,Solidariedade,NÃO ELEITO,12,186,155982,243661,6.73965243482755,Alta Prioridade,JOSE LUCIANO BARBOSA DA SILVA,MDB,não_classificado,não_classificado,81.74,0.01,2,4,6,Baixo,14.29
ARAPIRACA,27057,50002,JOAO VICTOR NUNES DA SILVA,VITINHO PANCADÃO,PSOL,Partido Socialismo e Liberdade,NÃO ELEITO,12,187,155982,243661,6.73965243482755,Alta Prioridade,JOSE LUCIANO BARBOSA DA SILVA,MDB,não_classificado,não_classificado,81.74,0.01,2,4,6,Baixo,14.29
ARAPIRACA,27057,35678,EDNEUSA VIEIRA GADI,EDNEUSA GADI,PMB,Partido da Mulher Brasileira,NÃO ELEITO,12,188,155982,243661,6.73965243482755,Alta Prioridade,JOSE LUCIANO BARBOSA DA SILVA,MDB,não_classificado,não_classificado,81.74,0.01,2,4,6,Baixo,14.29
ARAPIRACA,27057,13333,MARIA CICERA DA SILVA BEZERRA,CICINHA DO POSTO,PT,Partido dos Trabalhadores,NÃO ELEITO,11,189,155982,243661,6.73965243482755,Alta Prioridade,JOSE LUCIANO BARBOSA DA SILVA,MDB,não_classificado,não_classificado,81.74,0.01,2,4,6,Baixo,14.29
ARAPIRACA,27057,50009,DANIEDJA TENORIO BARBOSA,DANY BARBOSA,PSOL,Partido Socialismo e Liberdade,NÃO ELEITO,11,190,155982,243661,6.73965243482755,Alta Prioridade,JOSE LUCIANO BARBOSA DA SILVA,MDB,não_classificado,não_classificado,81.74,0.01,2,4,6,Baixo,14.29
ARAPIRACA,27057,45666,ALANE KARINE DA SILVA SANTOS,KARINE CUNHA,PSDB,Partido da Social Democracia Brasileira,NÃO ELEITO,10,191,155982,243661,6.73965243482755,Alta Prioridade,JOSE LUCIANO BARBOSA DA SILVA,MDB,não_classificado,não_classificado,81.74,0.01,2,4,5,Baixo,14.29
ARAPIRACA,27057,50008,BRUNNA VITÓRIA TENÓRIO VALENÇA,BRUNNA VALENÇA,PSOL,Partido Socialismo e Liberdade,NÃO ELEITO,10,192,155982,243661,6.73965243482755,Alta Prioridade,JOSE LUCIANO BARBOSA DA SILVA,MDB,não_classificado,não_classificado,81.74,0.01,2,4,5,Baixo,14.29
ARAPIRACA,27057,50005,JOSE SEBASTIAO DOS SANTOS,SEBASTIÃO PEDREIRO,PSOL,Partido Socialismo e Liberdade,NÃO ELEITO,10,193,155982,243661,6.73965243482755,Alta Prioridade,JOSE LUCIANO BARBOSA DA SILVA,MDB,não_classificado,não_classificado,81.74,0.01,2,4,5,Baixo,14.29
ARAPIRACA,27057,35678,EDNEUSA VIEIRA GADI,EDNEUSA GADI,PMB,Partido da Mulher Brasileira,NÃO ELEITO,10,194,155982,243661,6.73965243482755,Alta Prioridade,JOSE LUCIANO BARBOSA DA SILVA,MDB,não_classificado,não_classificado,81.74,0.01,2,4,5,Baixo,14.29
ARAPIRACA,27057,35999,CÍCERO FERNANDES,CÍCERO CANAÃ,PMB,Partido da Mulher Brasileira,NÃO ELEITO,10,195,155982,243661,6.73965243482755,Alta Prioridade,JOSE LUCIANO BARBOSA DA SILVA,MDB,não_classificado,não_classificado,81.74,0.01,2,4,5,Baixo,14.29
ARAPIRACA,27057,13613,MARIA APARECIDA ALVES FERREIRA,CIDA DO CARRASCO,PT,Partido dos Trabalhadores,NÃO ELEITO,9,196,155982,243661,6.73965243482755,Alta Prioridade,JOSE LUCIANO BARBOSA DA SILVA,MDB,não_classificado,não_classificado,81.74,0.01,2,3,4,Baixo,14.29
ARAPIRACA,27057,10900,ADELSON SAMPAIO FREIRE,ADELSON DESPACHANTE,REPUBLICANOS,REPUBLICANOS,NÃO ELEITO,9,197,155982,243661,6.73965243482755,Alta Prioridade,JOSE LUCIANO BARBOSA DA SILVA,MDB,não_classificado,não_classificado,81.74,0.01,2,3,4,Baixo,14.29
ARAPIRACA,27057,23111,ANDICLEIDE MELO DOS SANTOS,ANDICLEIDE SANTOS,CIDADANIA,Cidadania,NÃO ELEITO,9,198,155982,243661,6.73965243482755,Alta Prioridade,JOSE LUCIANO BARBOSA DA SILVA,MDB,não_classificado,não_classificado,81.74,0.01,2,3,4,Baixo,14.29
ARAPIRACA,27057,35100,NEUCLECIA FARIAS ÂNGELO,KERCINHA FARIAS,PMB,Partido da Mulher Brasileira,NÃO ELEITO,9,199,155982,243661,6.73965243482755,Alta Prioridade,JOSE LUCIANO BARBOSA DA SILVA,MDB,não_classificado,não_classificado,81.74,0.01,2,3,4,Baixo,14.29
ARAPIRACA,27057,35777,EDSON DOS SANTOS SILVA,ED BOA,PMB,Partido da Mulher Brasileira,NÃO ELEITO,9,200,155982,243661,6.73965243482755,Alta Prioridade,JOSE LUCIANO BARBOSA DA SILVA,MDB,não_classificado,não_classificado,81.74,0.01,2,3,4,Baixo,14.29
ARAPIRACA,27057,77444,JOZIANE DA SILVA SOUZA,JOSY SOUZA,SOLIDARIEDADE,Solidariedade,NÃO ELEITO,8,201,155982,243661,6.73965243482755,Alta Prioridade,JOSE LUCIANO BARBOSA DA SILVA,MDB,não_classificado,não_classificado,81.74,0.01,2,3,4,Baixo,14.29
ARAPIRACA,27057,10999,MARRY CLAUDIA DA SILVA,FOFA,REPUBLICANOS,REPUBLICANOS,NÃO ELEITO,8,202,155982,243661,6.73965243482755,Alta Prioridade,JOSE LUCIANO BARBOSA DA SILVA,MDB,não_classificado,não_classificado,81.74,0.01,2,3,4,Baixo,14.29
ARAPIRACA,27057,50003,DEYVISSON BRUNO ALVES DOS SANTOS,DEYVISSON FARMACÊUTICO,PSOL,Partido Socialismo e Liberdade,NÃO ELEITO,8,203,155982,243661,6.73965243482755,Alta Prioridade,JOSE LUCIANO BARBOSA DA SILVA,MDB,não_classificado,não_classificado,81.74,0.01,2,3,4,Baixo,14.29
ARAPIRACA,27057,35100,NEUCLECIA FARIAS ÂNGELO,KERCINHA FARIAS,PMB,Partido da Mulher Brasileira,NÃO ELEITO,8,204,155982,243661,6.73965243482755,Alta Prioridade,JOSE LUCIANO BARBOSA DA SILVA,MDB,não_classificado,não_classificado,81.74,0.01,2,3,4,Baixo,14.29
ARAPIRACA,27057,13500,MANOEL EUSÉBIO DOS SANTOS NETO,MANOEL EUSÉBIO,PT,Partido dos Trabalhadores,NÃO ELEITO,7,205,155982,243661,6.73965243482755,Alta Prioridade,JOSE LUCIANO BARBOSA DA SILVA,MDB,não_classificado,não_classificado,81.74,0.0,1,2,4,Baixo,14.28
ARAPIRACA,27057,13999,NILDO JOSE HENRIQUE DOS SANTOS,FOGUINHO DO ARROCHA,PT,Partido dos Trabalhadores,NÃO ELEITO,7,206,155982,243661,6.73965243482755,Alta Prioridade,JOSE LUCIANO BARBOSA DA SILVA,MDB,não_classificado,não_classificado,81.74,0.0,1,2,4,Baixo,14.28
ARAPIRACA,27057,13999,NILDO JOSE HENRIQUE DOS SANTOS,FOGUINHO DO ARROCHA,PT,Partido dos Trabalhadores,NÃO ELEITO,7,207,155982,243661,6.73965243482755,Alta Prioridade,JOSE LUCIANO BARBOSA DA SILVA,MDB,não_classificado,não_classificado,81.74,0.0,1,2,4,Baixo,14.28
ARAPIRACA,27057,45444,CRISLANY SENA DOS SANTOS,CRIS SENA,PSDB,Partido da Social Democracia Brasileira,NÃO ELEITO,7,208,155982,243661,6.73965243482755,Alta Prioridade,JOSE LUCIANO BARBOSA DA SILVA,MDB,não_classificado,não_classificado,81.74,0.0,1,2,4,Baixo,14.28
ARAPIRACA,27057,23111,ANDICLEIDE MELO DOS SANTOS,ANDICLEIDE SANTOS,CIDADANIA,Cidadania,NÃO ELEITO,7,209,155982,243661,6.73965243482755,Alta Prioridade,JOSE LUCIANO BARBOSA DA SILVA,MDB,não_classificado,não_classificado,81.74,0.0,1,2,4,Baixo,14.28
ARAPIRACA,27057,23123,PAULO MARIANO DA SILVA,PAULO MARIANO,CIDADANIA,Cidadania,NÃO ELEITO,7,210,155982,243661,6.73965243482755,Alta Prioridade,JOSE LUCIANO BARBOSA DA SILVA,MDB,não_classificado,não_classificado,81.74,0.0,1,2,4,Baixo,14.28
ARAPIRACA,27057,50222,JOSE SILVA DE ARAUJO NETO,ARAUJO NETO,PSOL,Partido Socialismo e Liberdade,NÃO ELEITO,7,211,155982,243661,6.73965243482755,Alta Prioridade,JOSE LUCIANO BARBOSA DA SILVA,MDB,não_classificado,não_classificado,81.74,0.0,1,2,4,Baixo,14.28
ARAPIRACA,27057,50999,MARIA JOSE LEITE DA SILVA,MARIA JOSE LEITE,PSOL,Partido Socialismo e Liberdade,NÃO ELEITO,7,212,155982,243661,6.73965243482755,Alta Prioridade,JOSE LUCIANO BARBOSA DA SILVA,MDB,não_classificado,não_classificado,81.74,0.0,1,2,4,Baixo,14.28
ARAPIRACA,27057,50555,JOSE WELLISON DE LIMA LIRA,PROFESSOR WELLISON,PSOL,Partido Socialismo e Liberdade,NÃO ELEITO,7,213,155982,243661,6.73965243482755,Alta Prioridade,JOSE LUCIANO BARBOSA DA SILVA,MDB,não_classificado,não_classificado,81.74,0.0,1,2,4,Baixo,14.28
ARAPIRACA,27057,45444,CRISLANY SENA DOS SANTOS,CRIS SENA,PSDB,Partido da Social Democracia Brasileira,NÃO ELEITO,6,214,155982,243661,6.73965243482755,Alta Prioridade,JOSE LUCIANO BARBOSA DA SILVA,MDB,não_classificado,não_classificado,81.74,0.0,1,2,3,Baixo,14.28
ARAPIRACA,27057,45999,ANTONIO TIODE DA SILVA,TIODE,PSDB,Partido da Social Democracia Brasileira,NÃO ELEITO,6,215,155982,243661,6.73965243482755,Alta Prioridade,JOSE LUCIANO BARBOSA DA SILVA,MDB,não_classificado,não_classificado,81.74,0.0,1,2,3,Baixo,14.28
ARAPIRACA,27057,23456,PETRÔNIO AVELINO DA SILVA,PETRÔNIO AVELINO,CIDADANIA,Cidadania,NÃO ELEITO,6,216,155982,243661,6.73965243482755,Alta Prioridade,JOSE LUCIANO BARBOSA DA SILVA,MDB,não_classificado,não_classificado,81.74,0.0,1,2,3,Baixo,14.28
ARAPIRACA,27057,50898,FABIO HENRIQUE DA SILVA OLIVEIRA,FABIO HENRIQUE,PSOL,Partido Socialismo e Liberdade,NÃO ELEITO,6,217,155982,243661,6.73965243482755,Alta Prioridade,JOSE LUCIANO BARBOSA DA SILVA,MDB,não_classificado,não_classificado,81.74,0.0,1,2,3,Baixo,14.28
ARAPIRACA,27057,50001,CELIANE MARIA DA CONCEIÇÃO,CELIANE DO FREI DAMIÃO,PSOL,Partido Socialismo e Liberdade,NÃO ELEITO,6,218,155982,243661,6.73965243482755,Alta Prioridade,JOSE LUCIANO BARBOSA DA SILVA,MDB,não_classificado,não_classificado,81.74,0.0,1,2,3,Baixo,14.28
ARAPIRACA,27057,50333,CARLOS ALBERTO VERA CRUZ DOS SANTOS,BETINHO,PSOL,Partido Socialismo e Liberdade,NÃO ELEITO,6,219,155982,243661,6.73965243482755,Alta Prioridade,JOSE LUCIANO BARBOSA DA SILVA,MDB,não_classificado,não_classificado,81.74,0.0,1,2,3,Baixo,14.28
ARAPIRACA,27057,13013,ALYSSON FABIANO BRITO DE OLIVEIRA,ALYSSON BRITO,PT,Partido dos Trabalhadores,NÃO ELEITO,5,220,155982,243661,6.73965243482755,Alta Prioridade,JOSE LUCIANO BARBOSA DA SILVA,MDB,não_classificado,não_classificado,81.74,0.0,1,2,2,Baixo,14.28
ARAPIRACA,27057,10321,JOHNATAN KLEVERSON DOS SANTOS TENORIO,JONHATAN TENORIO,REPUBLICANOS,REPUBLICANOS,NÃO ELEITO,5,221,155982,243661,6.73965243482755,Alta Prioridade,JOSE LUCIANO BARBOSA DA SILVA,MDB,não_classificado,não_classificado,81.74,0.0,1,2,2,Baixo,14.28
ARAPIRACA,27057,45888,CLEANE CAVALCANTE DOS SANTOS,CLEANE SANTOS,PSDB,Partido da Social Democracia Brasileira,NÃO ELEITO,5,222,155982,243661,6.73965243482755,Alta Prioridade,JOSE LUCIANO BARBOSA DA SILVA,MDB,não_classificado,não_classificado,81.74,0.0,1,2,2,Baixo,14.28
ARAPIRACA,27057,23555,JANICLECIA BARBOSA DE HOLANDA,JANE BARBOSA,CIDADANIA,Cidadania,NÃO ELEITO,5,223,155982,243661,6.73965243482755,Alta Prioridade,JOSE LUCIANO BARBOSA DA SILVA,MDB,não_classificado,não_classificado,81.74,0.0,1,2,2,Baixo,14.28
ARAPIRACA,27057,23777,DIEGO DAVID SANTOS ARAÚJO,DIEGO DAVID,CIDADANIA,Cidadania,NÃO ELEITO,5,224,155982,243661,6.73965243482755,Alta Prioridade,JOSE LUCIANO BARBOSA DA SILVA,MDB,não_classificado,não_classificado,81.74,0.0,1,2,2,Baixo,14.28
ARAPIRACA,27057,35567,ELISÂNGELA ONILDA GONZAGA MOURA,ELISÂNGELA GONZAGA,PMB,Partido da Mulher Brasileira,NÃO ELEITO,5,225,155982,243661,6.73965243482755,Alta Prioridade,JOSE LUCIANO BARBOSA DA SILVA,MDB,não_classificado,não_classificado,81.74,0.0,1,2,2,Baixo,14.28
ARAPIRACA,27057,13500,MANOEL EUSÉBIO DOS SANTOS NETO,MANOEL EUSÉBIO,PT,Partido dos Trabalhadores,NÃO ELEITO,4,226,155982,243661,6.73965243482755,Alta Prioridade,JOSE LUCIANO BARBOSA DA SILVA,MDB,não_classificado,não_classificado,81.74,0.0,1,1,2,Baixo,14.28
ARAPIRACA,27057,13613,MARIA APARECIDA ALVES FERREIRA,CIDA DO CARRASCO,PT,Partido dos Trabalhadores,NÃO ELEITO,4,227,155982,243661,6.73965243482755,Alta Prioridade,JOSE LUCIANO BARBOSA DA SILVA,MDB,não_classificado,não_classificado,81.74,0.0,1,1,2,Baixo,14.28
ARAPIRACA,27057,10999,MARRY CLAUDIA DA SILVA,FOFA,REPUBLICANOS,REPUBLICANOS,NÃO ELEITO,4,228,155982,243661,6.73965243482755,Alta Prioridade,JOSE LUCIANO BARBOSA DA SILVA,MDB,não_classificado,não_classificado,81.74,0.0,1,1,2,Baixo,14.28
ARAPIRACA,27057,45999,ANTONIO TIODE DA SILVA,TIODE,PSDB,Partido da Social Democracia Brasileira,NÃO ELEITO,4,229,155982,243661,6.73965243482755,Alta Prioridade,JOSE LUCIANO BARBOSA DA SILVA,MDB,não_classificado,não_classificado,81.74,0.0,1,1,2,Baixo,14.28
ARAPIRACA,27057,45123,JOSE CARLOS DA SILVA,ZE CARLOS DA AUTO PINTURA,PSDB,Partido da Social Democracia Brasileira,NÃO ELEITO,4,230,155982,243661,6.73965243482755,Alta Prioridade,JOSE LUCIANO BARBOSA DA SILVA,MDB,não_classificado,não_classificado,81.74,0.0,1,1,2,Baixo,14.28
ARAPIRACA,27057,45222,ADRIANO DOS SANTOS ROCHA,ADRIANO ROCHA,PSDB,Partido da Social Democracia Brasileira,NÃO ELEITO,4,231,155982,243661,6.73965243482755,Alta Prioridade,JOSE LUCIANO BARBOSA DA SILVA,MDB,não_classificado,não_classificado,81.74,0.0,1,1,2,Baixo,14.28
ARAPIRACA,27057,13789,FRANCICLAUDIO FELEX DE SENA,CLAUDIO SENA,PT,Partido dos Trabalhadores,NÃO ELEITO,3,232,155982,243661,6.73965243482755,Alta Prioridade,JOSE LUCIANO BARBOSA DA SILVA,MDB,não_classificado,não_classificado,81.74,0.0,1,1,2,Baixo,14.28
ARAPIRACA,27057,13199,FRANCISCA JOSEFA DA SILVA,FRAN SILVA,PT,Partido dos Trabalhadores,NÃO ELEITO,3,233,155982,243661,6.73965243482755,Alta Prioridade,JOSE LUCIANO BARBOSA DA SILVA,MDB,não_classificado,não_classificado,81.74,0.0,1,1,2,Baixo,14.28
ARAPIRACA,27057,45678,ALINE DEBORA GOMES DOS SANTOS,DEBORA SANTOS,PSDB,Partido da Social Democracia Brasileira,NÃO ELEITO,3,234,155982,243661,6.73965243482755,Alta Prioridade,JOSE LUCIANO BARBOSA DA SILVA,MDB,não_classificado,não_classificado,81.74,0.0,1,1,2,Baixo,14.28
ARAPIRACA,27057,50001,CELIANE MARIA DA CONCEIÇÃO,CELIANE DO FREI DAMIÃO,PSOL,Partido Socialismo e Liberdade,NÃO ELEITO,3,235,155982,243661,6.73965243482755,Alta Prioridade,JOSE LUCIANO BARBOSA DA SILVA,MDB,não_classificado,não_classificado,81.74,0.0,1,1,2,Baixo,14.28
ARAPIRACA,27057,50898,FABIO HENRIQUE DA SILVA OLIVEIRA,FABIO HENRIQUE,PSOL,Partido Socialismo e Liberdade,NÃO ELEITO,3,236,155982,243661,6.73965243482755,Alta Prioridade,JOSE LUCIANO BARBOSA DA SILVA,MDB,não_classificado,não_classificado,81.74,0.0,1,1,2,Baixo,14.28
ARAPIRACA,27057,50888,LAURA GABRYELLE DE JESUS OLIVEIRA,LAURA GABRYELLE,PSOL,Partido Socialismo e Liberdade,NÃO ELEITO,3,237,155982,243661,6.73965243482755,Alta Prioridade,JOSE LUCIANO BARBOSA DA SILVA,MDB,não_classificado,não_classificado,81.74,0.0,1,1,2,Baixo,14.28
ARAPIRACA,27057,50333,CARLOS ALBERTO VERA CRUZ DOS SANTOS,BETINHO,PSOL,Partido Socialismo e Liberdade,NÃO ELEITO,3,238,155982,243661,6.73965243482755,Alta Prioridade,JOSE LUCIANO BARBOSA DA SILVA,MDB,não_classificado,não_classificado,81.74,0.0,1,1,2,Baixo,14.28
ARAPIRACA,27057,35666,JOSÉ VIEIRA FILHO,CAJÚ,PMB,Partido da Mulher Brasileira,NÃO ELEITO,3,239,155982,243661,6.73965243482755,Alta Prioridade,JOSE LUCIANO BARBOSA DA SILVA,MDB,não_classificado,não_classificado,81.74,0.0,1,1,2,Baixo,14.28
ARAPIRACA,27057,13789,FRANCICLAUDIO FELEX DE SENA,CLAUDIO SENA,PT,Partido dos Trabalhadores,NÃO ELEITO,2,240,155982,243661,6.73965243482755,Alta Prioridade,JOSE LUCIANO BARBOSA DA SILVA,MDB,não_classificado,não_classificado,81.74,0.0,0,1,1,Baixo,14.28
ARAPIRACA,27057,45666,ALANE KARINE DA SILVA SANTOS,KARINE CUNHA,PSDB,Partido da Social Democracia Brasileira,NÃO ELEITO,2,241,155982,243661,6.73965243482755,Alta Prioridade,JOSE LUCIANO BARBOSA DA SILVA,MDB,não_classificado,não_classificado,81.74,0.0,0,1,1,Baixo,14.28
ARAPIRACA,27057,23456,PETRÔNIO AVELINO DA SILVA,PETRÔNIO AVELINO,CIDADANIA,Cidadania,NÃO ELEITO,2,242,155982,243661,6.73965243482755,Alta Prioridade,JOSE LUCIANO BARBOSA DA SILVA,MDB,não_classificado,não_classificado,81.74,0.0,0,1,1,Baixo,14.28
ARAPIRACA,27057,23555,JANICLECIA BARBOSA DE HOLANDA,JANE BARBOSA,CIDADANIA,Cidadania,NÃO ELEITO,2,243,155982,243661,6.73965243482755,Alta Prioridade,JOSE LUCIANO BARBOSA DA SILVA,MDB,não_classificado,não_classificado,81.74,0.0,0,1,1,Baixo,14.28
ARAPIRACA,27057,50003,DEYVISSON BRUNO ALVES DOS SANTOS,DEYVISSON FARMACÊUTICO,PSOL,Partido Socialismo e Liberdade,NÃO ELEITO,2,244,155982,243661,6.73965243482755,Alta Prioridade,JOSE LUCIANO BARBOSA DA SILVA,MDB,não_classificado,não_classificado,81.74,0.0,0,1,1,Baixo,14.28
ARAPIRACA,27057,50008,BRUNNA VITÓRIA TENÓRIO VALENÇA,BRUNNA VALENÇA,PSOL,Partido Socialismo e Liberdade,NÃO ELEITO,2,245,155982,243661,6.73965243482755,Alta Prioridade,JOSE LUCIANO BARBOSA DA SILVA,MDB,não_classificado,não_classificado,81.74,0.0,0,1,1,Baixo,14.28
ARAPIRACA,27057,45222,ADRIANO DOS SANTOS ROCHA,ADRIANO ROCHA,PSDB,Partido da Social Democracia Brasileira,NÃO ELEITO,1,246,155982,243661,6.73965243482755,Alta Prioridade,JOSE LUCIANO BARBOSA DA SILVA,MDB,não_classificado,não_classificado,81.74,0.0,0,0,0,Baixo,14.28
ARAPIRACA,27057,50005,JOSE SEBASTIAO DOS SANTOS,SEBASTIÃO PEDREIRO,PSOL,Partido Socialismo e Liberdade,NÃO ELEITO,1,247,155982,243661,6.73965243482755,Alta Prioridade,JOSE LUCIANO BARBOSA DA SILVA,MDB,não_classificado,não_classificado,81.74,0.0,0,0,0,Baixo,14.28
ARAPIRACA,27057,50999,MARIA JOSE LEITE DA SILVA,MARIA JOSE LEITE,PSOL,Partido Socialismo e Liberdade,NÃO ELEITO,1,248,155982,243661,6.73965243482755,Alta Prioridade,JOSE LUCIANO BARBOSA DA SILVA,MDB,não_classificado,não_classificado,81.74,0.0,0,0,0,Baixo,14.28
ARAPIRACA,27057,50009,DANIEDJA TENORIO BARBOSA,DANY BARBOSA,PSOL,Partido Socialismo e Liberdade,NÃO ELEITO,1,249,155982,243661,6.73965243482755,Alta Prioridade,JOSE LUCIANO BARBOSA DA SILVA,MDB,não_classificado,não_classificado,81.74,0.0,0,0,0,Baixo,14.28
ARAPIRACA,27057,35567,ELISÂNGELA ONILDA GONZAGA MOURA,ELISÂNGELA GONZAGA,PMB,Partido da Mulher Brasileira,NÃO ELEITO,1,250,155982,243661,6.73965243482755,Alta Prioridade,JOSE LUCIANO BARBOSA DA SILVA,MDB,não_classificado,não_classificado,81.74,0.0,0,0,0,Baixo,14.28
ARAPIRACA,27057,13013,ALYSSON FABIANO BRITO DE OLIVEIRA,ALYSSON BRITO,PT,Partido dos Trabalhadores,NÃO ELEITO,0,251,155982,243661,6.73965243482755,Alta Prioridade,JOSE LUCIANO BARBOSA DA SILVA,MDB,não_classificado,não_classificado,81.74,0.0,0,0,0,Baixo,14.28
ARAPIRACA,27057,45678,ALINE DEBORA GOMES DOS SANTOS,DEBORA SANTOS,PSDB,Partido da Social Democracia Brasileira,NÃO ELEITO,0,252,155982,243661,6.73965243482755,Alta Prioridade,JOSE LUCIANO BARBOSA DA SILVA,MDB,não_classificado,não_classificado,81.74,0.0,0,0,0,Baixo,14.28
ARAPIRACA,27057,23123,PAULO MARIANO DA SILVA,PAULO MARIANO,CIDADANIA,Cidadania,NÃO ELEITO,0,253,155982,243661,6.73965243482755,Alta Prioridade,JOSE LUCIANO BARBOSA DA SILVA,MDB,não_classificado,não_classificado,81.74,0.0,0,0,0,Baixo,14.28
