municipio,codigo_tse_municipio,numero,vereador,nome_urna,partido,nome_partido,situacao,votos,rank_vereador_municipio
CHÃ PRETA,27375,15666,DENES PEREIRA DE QUEIROZ,DENES QUEIROZ,MDB,Movimento Democrático Brasileiro,ELEITO POR QP,382,4
CHÃ PRETA,27375,15999,JOAO AURELIANO SILVA DE VASCONCELOS,JOÃO DA CHÁCARA,MDB,Movimento Democrático Brasileiro,ELEITO POR QP,361,5
CHÃ PRETA,27375,15888,GUSTAVO WILTON DE VASCONCELOS,GUSTAVO WILTON,MDB,Movimento Democrático Brasileiro,ELEITO POR MÉDIA,360,6
CHÃ PRETA,27375,40123,JOSÉ AILTON DA SILVA,BUDA,PSB,Partido Socialista Brasileiro,ELEITO POR QP,354,7
CHÃ PRETA,27375,40333,ISRAEL TENÓRIO CAVALCANTE,ISRAEL TENÓRIO,PSB,Partido Socialista Brasileiro,ELEITO POR QP,278,8
CHÃ PRETA,27375,40999,ARTHUR AUDALIO TENÓRIO DE HOLANDA DUARTE,ARTHUR TENÓRIO,PSB,Partido Socialista Brasileiro,ELEITO POR QP,264,9
COITÉ DO NÓIA,27391,20222,NANNDO SÁLVIO RODRIGUES PRAXEDES,NANNDO PRAXEDES,PODE,Podemos,ELEITO POR QP,883,1
COITÉ DO NÓIA,27391,20111,DOUGLAS DA SILVA VICENTE,DOUGLAS GAROTINHO,PODE,Podemos,ELEITO POR QP,861,2
COITÉ DO NÓIA,27391,11111,BRUNNA RAFAELLA SEBASTIÃO,BRUNNA SEBASTIÃO,PP,PROGRESSISTAS,ELEITO POR QP,787,3
COITÉ DO NÓIA,27391,20333,ERIVAN GONZAGA BRAGA,ERIVAN GONZAGA,PODE,Podemos,ELEITO POR QP,774,4
COITÉ DO NÓIA,27391,11000,ANDRE ALCANTARA VIEIRA,ANDRÉ MANINHO,PP,PROGRESSISTAS,ELEITO POR QP,650,5
COITÉ DO NÓIA,27391,20000,GABRIEL BARBOSA DE LIMA E SILVA,GABRIEL BARBOSA,PODE,Podemos,ELEITO POR QP,647,6
COITÉ DO NÓIA,27391,15333,JOSÉ DOMÍCIO DA SILVA,ZÉ DA SALETE,MDB,Movimento Democrático Brasileiro,ELEITO POR QP,481,7
COITÉ DO NÓIA,27391,11222,JOSÉ GENIVAL DO NASCIMENTO,PITÉ,PP,PROGRESSISTAS,ELEITO POR MÉDIA,450,8
COITÉ DO NÓIA,27391,15555,JOÃO FERNANDO DA SILVA,JOÃO FERNANDO,MDB,Movimento Democrático Brasileiro,ELEITO POR QP,422,9
COLÔNIA LEOPOLDINA,27413,15999,ADRIANO MARQUES DE ARAUJO,ADRIANO DA VILA NOVA,MDB,Movimento Democrático Brasileiro,ELEITO POR QP,968,1
COLÔNIA LEOPOLDINA,27413,15613,MARIA DAS GRAÇAS LEITE FERREIRA DE OLIVEIRA,GRAÇA LEITE,MDB,Movimento Democrático Brasileiro,ELEITO POR QP,884,2
COLÔNIA LEOPOLDINA,27413,15222,JODIVALDO JOSE DA SILVA DIONIZIO,JODDY ADVOGADO,MDB,Movimento Democrático Brasileiro,ELEITO POR QP,872,3
COLÔNIA LEOPOLDINA,27413,22222,FERNANDA PAULA RODRIGUES LUNA FARIAS,FERNANDA DE ZITINHA,PL,Partido Liberal,ELEITO POR QP,866,4
COLÔNIA LEOPOLDINA,27413,15555,MARIA DAS GRAÇAS COSTA ALMEIDA,GAL FEST,MDB,Movimento Democrático Brasileiro,ELEITO POR QP,810,5
COLÔNIA LEOPOLDINA,27413,15123,RICARDO PEREIRA XAVIER,RICARDO BRASILINO,MDB,Movimento Democrático Brasileiro,ELEITO POR QP,759,6
COLÔNIA LEOPOLDINA,27413,45123,EDIVAN LUCAS DA SILVA,COMPADRE EDIVAN,PSDB,Partido da Social Democracia Brasileira,ELEITO POR QP,672,7
COLÔNIA LEOPOLDINA,27413,22888,EDMILSON DA SILVA BARROS,EDMILSON BARROS,PL,Partido Liberal,ELEITO POR MÉDIA,601,8
COLÔNIA LEOPOLDINA,27413,15111,MARCELO LAURENTINO DA SILVA,MARCELO DOS KEBRADOS,MDB,Movimento Democrático Brasileiro,ELEITO POR QP,581,9
COLÔNIA LEOPOLDINA,27413,15777,JORGE ALEXANDRE DA SILVA,JORGE CAZUZINHA,MDB,Movimento Democrático Brasileiro,ELEITO POR MÉDIA,561,10
COLÔNIA LEOPOLDINA,27413,44567,JOSE JOAQUIM DA SILVA FILHO,IRMÃO JOAQUIM,UNIÃO,União Brasil,ELEITO POR QP,449,11
COLÔNIA LEOPOLDINA,27413,12456,JOSE ERNANDE DA SILVA,ERNANDE DO MANDACARU,PDT,Partido Democrático Trabalhista,NÃO ELEITO,70,12
COLÔNIA LEOPOLDINA,27413,12222,CICERO DE LIMA,IRMÃO CICERO DO MANDACARU,PDT,Partido Democrático Trabalhista,NÃO ELEITO,59,13
COLÔNIA LEOPOLDINA,27413,12000,JANACESAR FERREIRA TENORIO,NENEM DA PONTO CHIC,PDT,Partido Democrático Trabalhista,NÃO ELEITO,58,14
COLÔNIA LEOPOLDINA,27413,12322,JOSE ADRIANO RODRIGUES DE FRANÇA,ADRIANO FRANÇA,PDT,Partido Democrático Trabalhista,NÃO ELEITO,37,15
COLÔNIA LEOPOLDINA,27413,12345,ALCIONE MARIA DA SILVA,ALCIONE DA SAUDE,PDT,Partido Democrático Trabalhista,NÃO ELEITO,33,16
COLÔNIA LEOPOLDINA,27413,12555,MARIA WEDJA DA SILVA ASSIS,IRMÃ WEDJA,PDT,Partido Democrático Trabalhista,NÃO ELEITO,28,17
COLÔNIA LEOPOLDINA,27413,12123,ISYS PATRICK FARIAS DOS PASSOS,ISYS FARIAS,PDT,Partido Democrático Trabalhista,NÃO ELEITO,26,18
COLÔNIA LEOPOLDINA,27413,12444,SANDRO JOSÉ DA SILVA,SANDRO DIVULGAÇÕES,PDT,Partido Democrático Trabalhista,NÃO ELEITO,22,19
COLÔNIA LEOPOLDINA,27413,12111,ADENILDO JOSÉ LEODINO DA SILVA,ADENILDO BARTENDER,PDT,Partido Democrático Trabalhista,NÃO ELEITO,15,20
COLÔNIA LEOPOLDINA,27413,12333,RONALDO LUIZ DE FRANÇA,RONALDO DA VILA NOVA,PDT,Partido Democrático Trabalhista,NÃO ELEITO,13,21
COLÔNIA LEOPOLDINA,27413,12466,GILENE DO CARMO DA SILVA,GILENE SILVA,PDT,Partido Democrático Trabalhista,NÃO ELEITO,8,22
COLÔNIA LEOPOLDINA,27413,13123,MARIA APARECIDA GOMES DA SILVA,TINA DE MARX,PT,Partido dos Trabalhadores,NÃO ELEITO,8,23
COLÔNIA LEOPOLDINA,27413,13111,JOSÉ GIVANILDO JOAQUIM DE BARROS,ZÉ QUINCA,PT,Partido dos Trabalhadores,NÃO ELEITO,5,24
COLÔNIA LEOPOLDINA,27413,12777,JAMMES STENIO SOBREIRA,JAMMES SOBREIRA,PDT,Partido Democrático Trabalhista,NÃO ELEITO,3,25
COLÔNIA LEOPOLDINA,27413,13456,VERA LÚCIA BRITO DA SILVA,VERA BRITO,PT,Partido dos Trabalhadores,NÃO ELEITO,3,26
COLÔNIA LEOPOLDINA,27413,13444,MOISÉS BARRETO DO NASCIMENTO,MOISÉS,PT,Partido dos Trabalhadores,NÃO ELEITO,3,27
COLÔNIA LEOPOLDINA,27413,13000,CÍCERO RAMOS DA SILVA,CÍCERO MAMÃE,PT,Partido dos Trabalhadores,NÃO ELEITO,1,28
COLÔNIA LEOPOLDINA,27413,13333,GILBERTO TIMÓTEO DE SOUZA,GILBERTO TIMÓTEO,PT,Partido dos Trabalhadores,NÃO ELEITO,0,29
COQUEIRO SECO,27430,12222,JHONATAN LUIZ DA SILVA,GRILO,PDT,Partido Democrático Trabalhista,ELEITO POR QP,320,1
COQUEIRO SECO,27430,15555,ANIBAL ROSENDO DE LIMA,NETO ROSENDO,MDB,Movimento Democrático Brasileiro,ELEITO POR QP,258,2
COQUEIRO SECO,27430,40555,EMERSON BARBOSA DE SOUZA,EMERSON BARBOSA,PSB,Partido Socialista Brasileiro,ELEITO POR QP,224,3
COQUEIRO SECO,27430,55000,MARCOS PAJAU MARQUES,MARCOS PAJAU,PSD,Partido Social Democrático,ELEITO POR QP,222,4
COQUEIRO SECO,27430,55678,JOSIVAL BONFIM,NEGO VAL,PSD,Partido Social Democrático,ELEITO POR MÉDIA,219,5
COQUEIRO SECO,27430,40888,GILBERTO DOS SANTOS,BEL DO OLEO,PSB,Partido Socialista Brasileiro,ELEITO POR MÉDIA,211,6
COQUEIRO SECO,27430,15111,CARLOS ALBERTO SOARES DA SILVA,CARLOS SOARES,MDB,Movimento Democrático Brasileiro,ELEITO POR MÉDIA,198,7
COQUEIRO SECO,27430,12000,MARCOS ANDRE DA SILVA SANTOS,MARCOS ANDRE,PDT,Partido Democrático Trabalhista,ELEITO POR QP,155,8
COQUEIRO SECO,27430,44000,JOSÉ CICERO SILVA DOS SANTOS,CICERO,UNIÃO,União Brasil,ELEITO POR QP,125,9
COQUEIRO SECO,27430,11333,MAX PALMEIRA DOS SANTOS,MAX PALMEIRA,PP,PROGRESSISTAS,NÃO ELEITO,42,10
COQUEIRO SECO,27430,11111,WHOTIMBERG RIBEIRO DE ALMEIDA SILVA,BERGUINHO,PP,PROGRESSISTAS,NÃO ELEITO,26,11
COQUEIRO SECO,27430,11999,JOSÉ ILSON PAULINO,WILSON DA VIAGEM,PP,PROGRESSISTAS,NÃO ELEITO,11,12
COQUEIRO SECO,27430,13000,JANAINA DO NASCIMENTO FERREIRA,JANAINA DO NASCIMENTO,PT,Partido dos Trabalhadores,NÃO ELEITO,9,13
COQUEIRO SECO,27430,11222,PAULO SERGIO DOS SANTOS,NEM DA ERNESTINA,PP,PROGRESSISTAS,NÃO ELEITO,8,14
COQUEIRO SECO,27430,11000,ADILSON PEREIRA DOS SANTOS SILVA,DIDIL,PP,PROGRESSISTAS,NÃO ELEITO,7,15
COQUEIRO SECO,27430,13333,CICERO DUARTE DE OLIVEIRA,CICERO DUARTE,PT,Partido dos Trabalhadores,NÃO ELEITO,4,16
COQUEIRO SECO,27430,13123,ERALDO ALVES MONTEIRO,ERALDO DO CADOZ,PT,Partido dos Trabalhadores,NÃO ELEITO,3,17
COQUEIRO SECO,27430,11123,MANOEL MESSIAS DE LIMA GOMES,GALEGO MESSIAS,PP,PROGRESSISTAS,NÃO ELEITO,3,18
COQUEIRO SECO,27430,11789,CICERA NASCIMENTO DE OLIVEIRA,CICERA NASCIMENTO,PP,PROGRESSISTAS,NÃO ELEITO,3,19
COQUEIRO SECO,27430,11444,EMILLY KAROLAYNE CABRAL DOS SANTOS,EMILLY,PP,PROGRESSISTAS,NÃO ELEITO,2,20
COQUEIRO SECO,27430,11555,MICAELLA LARISSA PEREIRA DOS SANTOS SILVA,MICAELLA,PP,PROGRESSISTAS,NÃO ELEITO,2,21
CORURIPE,27456,40000,DALMO PORTO SOUZA,DALMO PORTO,PSB,Partido Socialista Brasileiro,ELEITO POR QP,2179,1
CORURIPE,27456,11111,RODIO ENÉAS GUIMARÃES GAMA,RODIO ENÉAS,PP,PROGRESSISTAS,ELEITO POR QP,1885,2
CORURIPE,27456,15222,GUTTENBERG BRÊDA SOBRINHO,GUTTE BRÊDA,MDB,Movimento Democrático Brasileiro,ELEITO POR QP,1347,3
CORURIPE,27456,15000,TILES HENRIQUE SIQUEIRA DE LEMOS,TILES HENRIQUE,MDB,Movimento Democrático Brasileiro,ELEITO POR QP,1326,4
CORURIPE,27456,15555,HUGO BELTRÃO NUNES,HUGO BELTRÃO,MDB,Movimento Democrático Brasileiro,ELEITO POR QP,1303,5
CORURIPE,27456,11999,ADGER DA ROCHA MARIA JUNIOR,JUNIOR ROCHA,PP,PROGRESSISTAS,ELEITO POR QP,1280,6
CORURIPE,27456,11000,JOSE GILDO GONÇALVES CASTRO,GILDO DY CASTRO,PP,PROGRESSISTAS,ELEITO POR QP,1243,7
CORURIPE,27456,15123,FERNANDO ALEXANDRE MAGNO SILVA VIEIRA CHAVES,XANDE CHICÃO,MDB,Movimento Democrático Brasileiro,ELEITO POR QP,1181,8
CORURIPE,27456,11444,JOSE JUAREZ DE LIMA,JUAREZ,PP,PROGRESSISTAS,ELEITO POR QP,1174,9
CORURIPE,27456,40222,EDINALDO MORAIS DE SOUZA,DI DO JAZON,PSB,Partido Socialista Brasileiro,ELEITO POR QP,1114,10
CORURIPE,27456,40111,AILTON LUIZ ARAUJO LESSA,AILTON DO NELSON,PSB,Partido Socialista Brasileiro,ELEITO POR QP,1015,11
CORURIPE,27456,11777,RAPHAEL LIMA OLIVEIRA SILVA,DR RAPHAEL LIMA,PP,PROGRESSISTAS,ELEITO POR QP,944,12
CORURIPE,27456,15777,JOSÉ MAURÍCIO DOS SANTOS,MAURÍCIO DA FAMÁCIA,MDB,Movimento Democrático Brasileiro,ELEITO POR MÉDIA,843,13
CORURIPE,27456,40333,JOSÉ ANDERSON DE LIMA SANTOS,PASTOR ANDERSON,PSB,Partido Socialista Brasileiro,ELEITO POR QP,830,14
CORURIPE,27456,40444,FRANCINEY JOAQUIM DOS SANTOS,FRANCINEY JOAQUIM,PSB,Partido Socialista Brasileiro,ELEITO POR MÉDIA,792,15
CORURIPE,27456,77555,FRAUDENICIO JOAQUIM DOS SANTOS,GAGUINHO,SOLIDARIEDADE,Solidariedade,NÃO ELEITO,533,16
CORURIPE,27456,23333,JOSE ROBERTO NUNES DOS SANTOS,ROBERTO NUNES,CIDADANIA,Cidadania,NÃO ELEITO,224,17
CORURIPE,27456,77123,CLAUDEVICTON MONTEIRO DE ARAÚJO,IRMÃO DO DOM,SOLIDARIEDADE,Solidariedade,NÃO ELEITO,81,18
CORURIPE,27456,23456,MACIEL ADAIAS LINS DOS SANTOS,MACIEL DE JESUS,CIDADANIA,Cidadania,NÃO ELEITO,79,19
CORURIPE,27456,23123,CICERO DE ALCANTARA,PROFESSOR CICERO,CIDADANIA,Cidadania,NÃO ELEITO,76,20
CORURIPE,27456,23777,GILVAN EDENILSON DOS SANTOS SANTANA,GILVAN O QUERIDINHO DO PAPAI,CIDADANIA,Cidadania,NÃO ELEITO,70,21
CORURIPE,27456,23555,ELDA ROCHA DOS SANTOS,PROFESSORA ELDA,CIDADANIA,Cidadania,NÃO ELEITO,67,22
CORURIPE,27456,23888,JOSE LOURIVAL GOMES DOS SANTOS,LIGEIRINHO,CIDADANIA,Cidadania,NÃO ELEITO,56,23
CORURIPE,27456,23000,JOSE KLEBER DOS SANTOS JUNIOR,KLEBER MAJOR,CIDADANIA,Cidadania,NÃO ELEITO,40,24
CORURIPE,27456,23444,MARCOS DOS SANTOS,EVANGELISTA MARCOS SANTOS,CIDADANIA,Cidadania,NÃO ELEITO,38,25
CORURIPE,27456,23300,LUCAS GALVÃO DA SILVA ROQUE,LUCAS GALVÃO,CIDADANIA,Cidadania,NÃO ELEITO,35,26
CORURIPE,27456,23144,MARIA ISABEL ALVES REIS,ISABEL REIS,CIDADANIA,Cidadania,NÃO ELEITO,25,27
CORURIPE,27456,23111,JENISON WELITON DE MELO DANTAS,JENISON WELITON DE MELO,CIDADANIA,Cidadania,NÃO ELEITO,24,28
CORURIPE,27456,23999,RENATO SEBASTIÃO DOS SANTOS,RENATO AGRO,CIDADANIA,Cidadania,NÃO ELEITO,19,29
CORURIPE,27456,77222,MARIA CONCEIÇÃO LOPES DOS SANTOS,CEIÇA HINODE,SOLIDARIEDADE,Solidariedade,NÃO ELEITO,18,30
CORURIPE,27456,23222,ROBSON LUIZ DA SILVA,CAPITÃO ROBSON,CIDADANIA,Cidadania,NÃO ELEITO,16,31
CORURIPE,27456,77444,DAMIÃO GOMES DOS SANTOS,DAMIÃO DA RETIFICA,SOLIDARIEDADE,Solidariedade,NÃO ELEITO,15,32
CORURIPE,27456,23125,LUCILENE DOS SANTOS VIEIRA,TIA LÚ,CIDADANIA,Cidadania,NÃO ELEITO,11,33
CORURIPE,27456,23100,EDLEIDE DO NASCIMENTO MELO,EDLEIDE A DÍ,CIDADANIA,Cidadania,NÃO ELEITO,10,34
CORURIPE,27456,77000,MARCOS CESAR DE SOUZA LESSA,CESAR LESSA,SOLIDARIEDADE,Solidariedade,NÃO ELEITO,8,35
CORURIPE,27456,77111,JANECLEIDE DA SILVA,JANE DO LUXURIA,SOLIDARIEDADE,Solidariedade,NÃO ELEITO,7,36
CORURIPE,27456,77333,ALEX PEREIRA VITOR,ALEX DO PEIXE,SOLIDARIEDADE,Solidariedade,NÃO ELEITO,4,37
CORURIPE,27456,77691,VERA LUCIA DA SILVA,VERA MÃE DO DIOGO,SOLIDARIEDADE,Solidariedade,NÃO ELEITO,2,38
CORURIPE,27456,23200,NELMA RODRIGUES SANTANA,NELMA,CIDADANIA,Cidadania,NÃO ELEITO,2,39
CRAÍBAS,28894,11555,ANTONIO CARLOS BARBOSA GAMA,CARLINHOS FOLHA,PP,PROGRESSISTAS,ELEITO POR QP,1355,1
CRAÍBAS,28894,11444,MARIA SÔNIA DE ARAÚJO,SÔNIA DO TATÁ,PP,PROGRESSISTAS,ELEITO POR QP,1155,2
CRAÍBAS,28894,11222,LEANDRO CAETANO DE FARIAS,NANDO ROSENDO,PP,PROGRESSISTAS,ELEITO POR QP,1085,3
CRAÍBAS,28894,11777,CÍCERO JOSÉ RODRIGUES DE LIMA,ZÉ DO LAELSON BOIADEIRO,PP,PROGRESSISTAS,ELEITO POR QP,1075,4
CRAÍBAS,28894,11456,JOSÉ CANDIDO DA SILVA NETO,BEBA,PP,PROGRESSISTAS,ELEITO POR QP,997,5
CRAÍBAS,28894,11333,JOSÉ MARCOS PEREIRA NUNES,ZÉ MARCOS,PP,PROGRESSISTAS,ELEITO POR QP,940,6
CRAÍBAS,28894,15555,CARLOS HENRIQUE BIZERRA BARROS,HENRIQUE DO NEGO TONHO,MDB,Movimento Democrático Brasileiro,NÃO ELEITO,869,7
CRAÍBAS,28894,15345,FRANCIVALDO BARBOSA PEREIRA,VALDINHO MANTEGA,MDB,Movimento Democrático Brasileiro,NÃO ELEITO,853,8
CRAÍBAS,28894,11111,NIRALDO CRISPIM DA SILVA,NIRALDO CRISPIM,PP,PROGRESSISTAS,ELEITO POR QP,823,9
CRAÍBAS,28894,11123,LUCIVALDO DE MELO SILVA,VALDINHO FAUSTO,PP,PROGRESSISTAS,ELEITO POR MÉDIA,757,10
CRAÍBAS,28894,44123,JOHN WHARLEY PEREIRA ROCHA,WHARLEY DA GELVA,UNIÃO,União Brasil,ELEITO POR QP,734,11
CRAÍBAS,28894,15111,MÁRCIO CÉSAR DA SILVA MELO,MÁRCIO CÉSAR,MDB,Movimento Democrático Brasileiro,NÃO ELEITO,617,12
CRAÍBAS,28894,15123,MANOEL BARBOSA DE SENA,MANOEL FOLHA,MDB,Movimento Democrático Brasileiro,NÃO ELEITO,612,13
CRAÍBAS,28894,44444,EDIVAL FERREIRA GONÇALVES,EDIVAL FERREIRA,UNIÃO,União Brasil,ELEITO POR QP,600,14
CRAÍBAS,28894,15000,LUCIJANE BARQUIRIA FERNANDES BARBOSA SILVA,JANE DO LALINHO,MDB,Movimento Democrático Brasileiro,NÃO ELEITO,600,15
CRAÍBAS,28894,15222,SIDNALDO PRAXEDES DA SILVA,SIDNALDO PRAXEDES,MDB,Movimento Democrático Brasileiro,NÃO ELEITO,551,16
CRAÍBAS,28894,44222,ALMIR PEREIRA DA SILVA,ALMIR PEREIRA,UNIÃO,União Brasil,ELEITO POR QP,472,17
CRAÍBAS,28894,15444,JOSE AILSON DE MELO,BATORÉ,MDB,Movimento Democrático Brasileiro,NÃO ELEITO,446,18
CRAÍBAS,28894,15999,JADIELSON DOS SANTOS VALERIO,JADIELSON DO MERCADINHO,MDB,Movimento Democrático Brasileiro,NÃO ELEITO,134,19
CRAÍBAS,28894,15333,ARIANA SILVA DE MENEZES,ARIANA DA LAGOA DO MEL,MDB,Movimento Democrático Brasileiro,NÃO ELEITO,50,20
CRAÍBAS,28894,15777,ERALDO COSTA CAVALCANTE,ERALDO DO DR EUDES,MDB,Movimento Democrático Brasileiro,NÃO ELEITO,39,21
CRAÍBAS,28894,25777,ALEXANDRE FELIPE DA SILVA,PROFESSOR FELIPE,PRD,Partido Renovação Democrática,NÃO ELEITO,22,22
CRAÍBAS,28894,15666,ANADEGE GONZAGA DA SILVA,ANADEGE,MDB,Movimento Democrático Brasileiro,NÃO ELEITO,10,23
CRAÍBAS,28894,25555,BRENO ALBERTO DE OLIVEIRA GUILHERMINO,BRENO ALBERTO,PRD,Partido Renovação Democrática,NÃO ELEITO,10,24
CRAÍBAS,28894,15888,MARIA JOSÉ SOUZA SILVA,NENÊ DA TOUCA,MDB,Movimento Democrático Brasileiro,NÃO ELEITO,9,25
DELMIRO GOUVEIA,27472,15147,EDNA GOMES BERNARDO,EDNA DO TATUAKARA,MDB,Movimento Democrático Brasileiro,ELEITO POR QP,2410,1
DELMIRO GOUVEIA,27472,15111,REGINALDO RODRIGUES SOARES,REGIS DA SAUDE,MDB,Movimento Democrático Brasileiro,ELEITO POR QP,1930,2
DELMIRO GOUVEIA,27472,15555,MARCOS ANTONIO SILVA,MARCOS COSTA,MDB,Movimento Democrático Brasileiro,ELEITO POR QP,1850,3
DELMIRO GOUVEIA,27472,15369,FABIOLA MARQUES DE LIMA,FABIOLA MARQUES,MDB,Movimento Democrático Brasileiro,ELEITO POR QP,1649,4
DELMIRO GOUVEIA,27472,15123,GEORGE LISBOA JUNIOR,JUNIOR LISBOA,MDB,Movimento Democrático Brasileiro,ELEITO POR QP,1629,5
DELMIRO GOUVEIA,27472,15222,MAREVAL FERREIRA DA SILVA,MAREVAL DA COHAB NOVA,MDB,Movimento Democrático Brasileiro,ELEITO POR QP,1353,6
DELMIRO GOUVEIA,27472,13222,RENATO DAVID TORRES DE OLIVEIRA,RENATO TORRES,PT,Partido dos Trabalhadores,ELEITO POR QP,1330,7
DELMIRO GOUVEIA,27472,15000,EZEQUIEL DE CARVALHO COSTA,KEL,MDB,Movimento Democrático Brasileiro,ELEITO POR QP,1279,8
DELMIRO GOUVEIA,27472,15615,JAMIL CORDEIRO DE ARAUJO FILHO,SIMPLESMENTE JAMIL,MDB,Movimento Democrático Brasileiro,ELEITO POR MÉDIA,1114,9
DELMIRO GOUVEIA,27472,13999,JOSE IVAM DE ARAUJO JUNIOR,IVAM DO CANAL,PT,Partido dos Trabalhadores,ELEITO POR MÉDIA,824,10
DELMIRO GOUVEIA,27472,40777,JEDIAEL PEREIRA DOS SANTOS,JEDIAEL PEREIRA,PSB,Partido Socialista Brasileiro,ELEITO POR QP,782,11
DELMIRO GOUVEIA,27472,40123,CARLOS GABRIEL VARJÃO CORREIA DA SILVA,GABRIEL VARJÃO,PSB,Partido Socialista Brasileiro,ELEITO POR QP,777,12
DELMIRO GOUVEIA,27472,11999,MARCIO FERNANDO FREITAS DA SILVA,MARCIO FREITAS,PP,PROGRESSISTAS,ELEITO POR QP,376,13
DELMIRO GOUVEIA,27472,12345,MARIO DOS SANTOS LIMA,MARIO LIMA,PDT,Partido Democrático Trabalhista,NÃO ELEITO,146,14
DELMIRO GOUVEIA,27472,12333,GEOVANI DE ARAUJO LIMA,GEOVANI DO BOM SOSSEGO,PDT,Partido Democrático Trabalhista,NÃO ELEITO,42,15
DELMIRO GOUVEIA,27472,12012,NAYANE GOMES FEITOSA,NAYANE CORAL,PDT,Partido Democrático Trabalhista,NÃO ELEITO,40,16
DELMIRO GOUVEIA,27472,12222,ROBERIO LIRA DE LIMA,ROBERIO LIRA,PDT,Partido Democrático Trabalhista,NÃO ELEITO,29,17
DELMIRO GOUVEIA,27472,12127,MARIA NILZA ALVES DE LIMA SILVA,NILZA DO BAR,PDT,Partido Democrático Trabalhista,NÃO ELEITO,24,18
DELMIRO GOUVEIA,27472,12555,MARINALVA MARQUES RAMALHO,MARA MARQUES,PDT,Partido Democrático Trabalhista,NÃO ELEITO,22,19
DELMIRO GOUVEIA,27472,12777,CLEBSON SOARES,PASTOR CLEBSON,PDT,Partido Democrático Trabalhista,NÃO ELEITO,13,20
DOIS RIACHOS,27499,15123,EVALDO BEZERRA DA SILVA VANDERLEY,VALDO WANDERLEY,MDB,Movimento Democrático Brasileiro,ELEITO POR QP,831,1
DOIS RIACHOS,27499,15111,ELMA MENEZES DOS SANTOS SOARES,ELMA MENEZES,MDB,Movimento Democrático Brasileiro,ELEITO POR QP,714,2
DOIS RIACHOS,27499,15690,EVERTON DE NOVAIS MELLO,EVERTON NOVAIS,MDB,Movimento Democrático Brasileiro,ELEITO POR QP,711,3
DOIS RIACHOS,27499,40444,ROSIVAN RODRIGUES DA SILVA,ROSIVAN RODRIGUES,PSB,Partido Socialista Brasileiro,ELEITO POR QP,498,4
DOIS RIACHOS,27499,15456,BENEDITO BARBOZA NEPOMUCENO NETO,DITINHO BARBOZA,MDB,Movimento Democrático Brasileiro,ELEITO POR QP,480,5
DOIS RIACHOS,27499,40222,CLAUDENICIO TELIX DA SILVA,DINHO TELES,PSB,Partido Socialista Brasileiro,ELEITO POR QP,445,6
DOIS RIACHOS,27499,15000,CLÁUDIO PEREIRA DA SILVA,CLÁUDIO PEREIRA,MDB,Movimento Democrático Brasileiro,ELEITO POR QP,444,7
DOIS RIACHOS,27499,40000,JANIELSON MARQUES DOS SANTOS,JANIELSON MARQUES,PSB,Partido Socialista Brasileiro,ELEITO POR QP,425,8
DOIS RIACHOS,27499,13000,IELSON OLIVEIRA SANTANA,IELSON MACENA,PT,Partido dos Trabalhadores,NÃO ELEITO,411,9
DOIS RIACHOS,27499,15444,EDNALDO INÁCIO DE ARAÚJO,EDNALDO INÁCIO,MDB,Movimento Democrático Brasileiro,ELEITO POR MÉDIA,396,10
DOIS RIACHOS,27499,13456,JOSÉ TOMAS DA SILVA,ZÉ DO CAMINHÃO,PT,Partido dos Trabalhadores,NÃO ELEITO,292,11
DOIS RIACHOS,27499,13333,DAMIÃO TENÓRIO DA SILVA,DAMIÃO TENÓRIO,PT,Partido dos Trabalhadores,NÃO ELEITO,198,12
DOIS RIACHOS,27499,13123,NATANE INGRID SOARES DE SOUZA,NATANE SOARES,PT,Partido dos Trabalhadores,NÃO ELEITO,157,13
DOIS RIACHOS,27499,13222,JOSÉ JEFERSON BRAZ DA SILVA,JEFERSON BRAZ,PT,Partido dos Trabalhadores,NÃO ELEITO,37,14
DOIS RIACHOS,27499,13111,DEYSE KRISTINY FERREIRA SILVA,DEYSINHA BODINHO,PT,Partido dos Trabalhadores,NÃO ELEITO,17,15
DOIS RIACHOS,27499,13999,ROBERTA HELOÍSA DA SILVA,ROBERTA HELOISA,PT,Partido dos Trabalhadores,NÃO ELEITO,2,16
ESTRELA DE ALAGOAS,27049,15678,DEIVID MOURA DA SILVA,DEIVID MOURA,MDB,Movimento Democrático Brasileiro,ELEITO POR QP,1006,1
ESTRELA DE ALAGOAS,27049,44888,ALDO BARBOSA DUARTE,ALDO DUARTE,UNIÃO,União Brasil,ELEITO POR QP,744,2
ESTRELA DE ALAGOAS,27049,11112,ELZA MARIA DA SILVA,ELZA MOURA,PP,PROGRESSISTAS,ELEITO POR QP,613,3
ESTRELA DE ALAGOAS,27049,44444,JOSÉ NILTON FERREIRA MARQUES,NILTON MARQUES,UNIÃO,União Brasil,ELEITO POR QP,553,4
ESTRELA DE ALAGOAS,27049,15222,JOSÉ ROBERTO CARNAÚBA DE ARAÚJO,PROFESSOR ROBERTO,MDB,Movimento Democrático Brasileiro,ELEITO POR QP,550,5
ESTRELA DE ALAGOAS,27049,11222,EDVALDO CIRILO DA SILVA,VALDO DO QUENIO,PP,PROGRESSISTAS,ELEITO POR QP,541,6
